loading features1 data success
features info:	rows 150000	cols 1024
init center: 1 success	using sample: 7
init center: 2 success	using sample: 19790
init center: 3 success	using sample: 113182
init center: 4 success	using sample: 68862
init center: 5 success	using sample: 80104
init center: 6 success	using sample: 33014
init center: 7 success	using sample: 7055
init center: 8 success	using sample: 101428
init center: 9 success	using sample: 101486
init center: 10 success	using sample: 140147
init center: 11 success	using sample: 57275
init center: 12 success	using sample: 77833
init center: 13 success	using sample: 124379
init center: 14 success	using sample: 5253
init center: 15 success	using sample: 8089
init center: 16 success	using sample: 79650
init center: 17 success	using sample: 100522
init center: 18 success	using sample: 1208
init center: 19 success	using sample: 57819
init center: 20 success	using sample: 10221
init center: 21 success	using sample: 62961
init center: 22 success	using sample: 102885
init center: 23 success	using sample: 88370
init center: 24 success	using sample: 139681
init center: 25 success	using sample: 126899
init center: 26 success	using sample: 79211
init center: 27 success	using sample: 14050
init center: 28 success	using sample: 98021
init center: 29 success	using sample: 62773
init center: 30 success	using sample: 105069
init center: 31 success	using sample: 136655
init center: 32 success	using sample: 114279
init center: 33 success	using sample: 39779
init center: 34 success	using sample: 7274
init center: 35 success	using sample: 110484
init center: 36 success	using sample: 49660
init center: 37 success	using sample: 95106
init center: 38 success	using sample: 113571
init center: 39 success	using sample: 148682
init center: 40 success	using sample: 55184
init center: 41 success	using sample: 37467
init center: 42 success	using sample: 147420
init center: 43 success	using sample: 108550
init center: 44 success	using sample: 113260
init center: 45 success	using sample: 98098
init center: 46 success	using sample: 11227
init center: 47 success	using sample: 95127
init center: 48 success	using sample: 132971
init center: 49 success	using sample: 41491
init center: 50 success	using sample: 66152
init center: 51 success	using sample: 115314
init center: 52 success	using sample: 72337
init center: 53 success	using sample: 36225
init center: 54 success	using sample: 41916
init center: 55 success	using sample: 54568
init center: 56 success	using sample: 25391
init center: 57 success	using sample: 73735
init center: 58 success	using sample: 134932
init center: 59 success	using sample: 136622
init center: 60 success	using sample: 9322
init center: 61 success	using sample: 135964
init center: 62 success	using sample: 76347
init center: 63 success	using sample: 78068
init center: 64 success	using sample: 48510
init center: 65 success	using sample: 148030
init center: 66 success	using sample: 74801
init center: 67 success	using sample: 40553
init center: 68 success	using sample: 13956
init center: 69 success	using sample: 142332
init center: 70 success	using sample: 11376
init center: 71 success	using sample: 75853
init center: 72 success	using sample: 58358
init center: 73 success	using sample: 42241
init center: 74 success	using sample: 137346
init center: 75 success	using sample: 80202
init center: 76 success	using sample: 70604
init center: 77 success	using sample: 141349
init center: 78 success	using sample: 7701
init center: 79 success	using sample: 114684
init center: 80 success	using sample: 115980
init center: 81 success	using sample: 124637
init center: 82 success	using sample: 19195
init center: 83 success	using sample: 2426
init center: 84 success	using sample: 103787
init center: 85 success	using sample: 130678
init center: 86 success	using sample: 95094
init center: 87 success	using sample: 110954
init center: 88 success	using sample: 109325
init center: 89 success	using sample: 149921
init center: 90 success	using sample: 133659
init center: 91 success	using sample: 35747
init center: 92 success	using sample: 46912
init center: 93 success	using sample: 53622
init center: 94 success	using sample: 78014
init center: 95 success	using sample: 89482
init center: 96 success	using sample: 127436
init center: 97 success	using sample: 62977
init center: 98 success	using sample: 126775
init center: 99 success	using sample: 41236
init center: 100 success	using sample: 63648
init center: 101 success	using sample: 81641
init center: 102 success	using sample: 71518
init center: 103 success	using sample: 44138
init center: 104 success	using sample: 27389
init center: 105 success	using sample: 23647
init center: 106 success	using sample: 86776
init center: 107 success	using sample: 121028
init center: 108 success	using sample: 5122
init center: 109 success	using sample: 81313
init center: 110 success	using sample: 76077
init center: 111 success	using sample: 143488
init center: 112 success	using sample: 112952
init center: 113 success	using sample: 84287
init center: 114 success	using sample: 134057
init center: 115 success	using sample: 94656
init center: 116 success	using sample: 126964
init center: 117 success	using sample: 24583
init center: 118 success	using sample: 32756
init center: 119 success	using sample: 107950
init center: 120 success	using sample: 20107
init center: 121 success	using sample: 14083
init center: 122 success	using sample: 42325
init center: 123 success	using sample: 458
init center: 124 success	using sample: 63657
init center: 125 success	using sample: 4201
init center: 126 success	using sample: 107234
init center: 127 success	using sample: 140966
init center: 128 success	using sample: 37042
init center: 129 success	using sample: 27924
init center: 130 success	using sample: 48924
init center: 131 success	using sample: 133554
init center: 132 success	using sample: 98704
init center: 133 success	using sample: 23236
init center: 134 success	using sample: 102999
init center: 135 success	using sample: 59380
init center: 136 success	using sample: 59663
init center: 137 success	using sample: 76431
init center: 138 success	using sample: 22789
init center: 139 success	using sample: 89242
init center: 140 success	using sample: 127563
init center: 141 success	using sample: 89664
init center: 142 success	using sample: 143528
init center: 143 success	using sample: 84672
init center: 144 success	using sample: 22886
init center: 145 success	using sample: 147574
init center: 146 success	using sample: 62928
init center: 147 success	using sample: 21882
init center: 148 success	using sample: 85987
init center: 149 success	using sample: 38946
init center: 150 success	using sample: 74859
init center: 151 success	using sample: 71274
init center: 152 success	using sample: 144357
init center: 153 success	using sample: 19460
init center: 154 success	using sample: 30803
init center: 155 success	using sample: 49265
init center: 156 success	using sample: 95440
init center: 157 success	using sample: 19568
init center: 158 success	using sample: 98669
init center: 159 success	using sample: 94314
init center: 160 success	using sample: 121233
init center: 161 success	using sample: 38292
init center: 162 success	using sample: 73136
init center: 163 success	using sample: 59962
init center: 164 success	using sample: 31372
init center: 165 success	using sample: 4479
init center: 166 success	using sample: 135725
init center: 167 success	using sample: 65760
init center: 168 success	using sample: 21942
init center: 169 success	using sample: 142396
init center: 170 success	using sample: 63324
init center: 171 success	using sample: 20287
init center: 172 success	using sample: 133430
init center: 173 success	using sample: 14276
init center: 174 success	using sample: 25142
init center: 175 success	using sample: 11118
init center: 176 success	using sample: 56488
init center: 177 success	using sample: 39313
init center: 178 success	using sample: 20989
init center: 179 success	using sample: 118408
init center: 180 success	using sample: 70365
init center: 181 success	using sample: 54124
init center: 182 success	using sample: 69944
init center: 183 success	using sample: 122270
init center: 184 success	using sample: 140116
init center: 185 success	using sample: 98909
init center: 186 success	using sample: 33487
init center: 187 success	using sample: 102973
init center: 188 success	using sample: 136843
init center: 189 success	using sample: 38983
init center: 190 success	using sample: 129907
init center: 191 success	using sample: 72717
init center: 192 success	using sample: 77710
init center: 193 success	using sample: 91423
init center: 194 success	using sample: 123557
init center: 195 success	using sample: 114319
init center: 196 success	using sample: 71398
init center: 197 success	using sample: 142973
init center: 198 success	using sample: 96191
init center: 199 success	using sample: 68141
init center: 200 success	using sample: 124651
init center: 201 success	using sample: 104359
init center: 202 success	using sample: 106342
init center: 203 success	using sample: 148136
init center: 204 success	using sample: 143410
init center: 205 success	using sample: 128549
init center: 206 success	using sample: 45048
init center: 207 success	using sample: 82308
init center: 208 success	using sample: 79004
init center: 209 success	using sample: 16174
init center: 210 success	using sample: 64250
init center: 211 success	using sample: 88046
init center: 212 success	using sample: 132183
init center: 213 success	using sample: 68270
init center: 214 success	using sample: 110455
init center: 215 success	using sample: 131137
init center: 216 success	using sample: 108360
init center: 217 success	using sample: 121069
init center: 218 success	using sample: 106990
init center: 219 success	using sample: 112234
init center: 220 success	using sample: 2962
init center: 221 success	using sample: 133562
init center: 222 success	using sample: 80509
init center: 223 success	using sample: 71645
init center: 224 success	using sample: 10196
init center: 225 success	using sample: 108044
init center: 226 success	using sample: 75381
init center: 227 success	using sample: 101288
init center: 228 success	using sample: 103373
init center: 229 success	using sample: 31111
init center: 230 success	using sample: 137968
init center: 231 success	using sample: 130665
init center: 232 success	using sample: 134146
init center: 233 success	using sample: 83286
init center: 234 success	using sample: 21747
init center: 235 success	using sample: 69814
init center: 236 success	using sample: 148463
init center: 237 success	using sample: 33651
init center: 238 success	using sample: 69209
init center: 239 success	using sample: 49145
init center: 240 success	using sample: 79107
init center: 241 success	using sample: 132925
init center: 242 success	using sample: 68303
init center: 243 success	using sample: 72381
init center: 244 success	using sample: 121994
init center: 245 success	using sample: 56773
init center: 246 success	using sample: 33047
init center: 247 success	using sample: 149873
init center: 248 success	using sample: 24060
init center: 249 success	using sample: 95957
init center: 250 success	using sample: 93879
init center: 251 success	using sample: 95
init center: 252 success	using sample: 140
init center: 253 success	using sample: 117049
init center: 254 success	using sample: 110189
init center: 255 success	using sample: 49760
init center: 256 success	using sample: 65000
init center: 257 success	using sample: 103515
init center: 258 success	using sample: 103237
init center: 259 success	using sample: 32116
init center: 260 success	using sample: 126482
init center: 261 success	using sample: 107460
init center: 262 success	using sample: 125324
init center: 263 success	using sample: 14803
init center: 264 success	using sample: 12826
init center: 265 success	using sample: 115763
init center: 266 success	using sample: 95980
init center: 267 success	using sample: 33804
init center: 268 success	using sample: 33759
init center: 269 success	using sample: 13033
init center: 270 success	using sample: 60794
init center: 271 success	using sample: 143120
init center: 272 success	using sample: 142455
init center: 273 success	using sample: 60940
init center: 274 success	using sample: 42370
init center: 275 success	using sample: 105035
init center: 276 success	using sample: 44688
init center: 277 success	using sample: 117680
init center: 278 success	using sample: 118717
init center: 279 success	using sample: 65999
init center: 280 success	using sample: 44515
init center: 281 success	using sample: 30669
init center: 282 success	using sample: 1766
init center: 283 success	using sample: 30339
init center: 284 success	using sample: 147588
init center: 285 success	using sample: 38596
init center: 286 success	using sample: 124111
init center: 287 success	using sample: 21726
init center: 288 success	using sample: 62294
init center: 289 success	using sample: 91914
init center: 290 success	using sample: 28069
init center: 291 success	using sample: 125381
init center: 292 success	using sample: 25085
init center: 293 success	using sample: 148262
init center: 294 success	using sample: 40621
init center: 295 success	using sample: 36937
init center: 296 success	using sample: 16322
init center: 297 success	using sample: 34742
init center: 298 success	using sample: 96809
init center: 299 success	using sample: 105697
init center: 300 success	using sample: 120372
init center: 301 success	using sample: 105722
init center: 302 success	using sample: 114155
init center: 303 success	using sample: 101829
init center: 304 success	using sample: 96639
init center: 305 success	using sample: 8918
init center: 306 success	using sample: 91536
init center: 307 success	using sample: 35932
init center: 308 success	using sample: 50120
init center: 309 success	using sample: 106285
init center: 310 success	using sample: 18741
init center: 311 success	using sample: 115624
init center: 312 success	using sample: 81182
init center: 313 success	using sample: 85174
init center: 314 success	using sample: 90069
init center: 315 success	using sample: 51809
init center: 316 success	using sample: 106768
init center: 317 success	using sample: 22773
init center: 318 success	using sample: 25730
init center: 319 success	using sample: 75409
init center: 320 success	using sample: 130027
init center: 321 success	using sample: 123174
init center: 322 success	using sample: 85584
init center: 323 success	using sample: 112123
init center: 324 success	using sample: 49712
init center: 325 success	using sample: 21528
init center: 326 success	using sample: 81576
init center: 327 success	using sample: 48992
init center: 328 success	using sample: 90147
init center: 329 success	using sample: 80082
init center: 330 success	using sample: 67616
init center: 331 success	using sample: 40944
init center: 332 success	using sample: 58154
init center: 333 success	using sample: 61724
init center: 334 success	using sample: 70033
init center: 335 success	using sample: 74201
init center: 336 success	using sample: 60925
init center: 337 success	using sample: 44175
init center: 338 success	using sample: 12305
init center: 339 success	using sample: 58094
init center: 340 success	using sample: 40171
init center: 341 success	using sample: 102271
init center: 342 success	using sample: 102931
init center: 343 success	using sample: 79560
init center: 344 success	using sample: 110682
init center: 345 success	using sample: 109520
init center: 346 success	using sample: 142084
init center: 347 success	using sample: 72015
init center: 348 success	using sample: 141429
init center: 349 success	using sample: 50605
init center: 350 success	using sample: 71970
init center: 351 success	using sample: 79998
init center: 352 success	using sample: 100771
init center: 353 success	using sample: 63085
init center: 354 success	using sample: 92738
init center: 355 success	using sample: 148064
init center: 356 success	using sample: 23946
init center: 357 success	using sample: 102047
init center: 358 success	using sample: 54060
init center: 359 success	using sample: 83555
init center: 360 success	using sample: 80833
init center: 361 success	using sample: 125648
init center: 362 success	using sample: 2347
init center: 363 success	using sample: 43365
init center: 364 success	using sample: 98186
init center: 365 success	using sample: 84193
init center: 366 success	using sample: 138268
init center: 367 success	using sample: 42146
init center: 368 success	using sample: 145713
init center: 369 success	using sample: 39041
init center: 370 success	using sample: 127795
init center: 371 success	using sample: 105553
init center: 372 success	using sample: 71356
init center: 373 success	using sample: 123852
init center: 374 success	using sample: 3509
init center: 375 success	using sample: 25646
init center: 376 success	using sample: 107523
init center: 377 success	using sample: 107663
init center: 378 success	using sample: 68688
init center: 379 success	using sample: 89441
init center: 380 success	using sample: 114174
init center: 381 success	using sample: 148788
init center: 382 success	using sample: 105828
init center: 383 success	using sample: 44257
init center: 384 success	using sample: 114486
init center: 385 success	using sample: 27305
init center: 386 success	using sample: 671
init center: 387 success	using sample: 77068
init center: 388 success	using sample: 12985
init center: 389 success	using sample: 26028
init center: 390 success	using sample: 136192
init center: 391 success	using sample: 118816
init center: 392 success	using sample: 113419
init center: 393 success	using sample: 68661
init center: 394 success	using sample: 1009
init center: 395 success	using sample: 89800
init center: 396 success	using sample: 80289
init center: 397 success	using sample: 10584
init center: 398 success	using sample: 83961
init center: 399 success	using sample: 61312
init center: 400 success	using sample: 34315
init center: 401 success	using sample: 60698
init center: 402 success	using sample: 95897
init center: 403 success	using sample: 100528
init center: 404 success	using sample: 107924
init center: 405 success	using sample: 83207
init center: 406 success	using sample: 44455
init center: 407 success	using sample: 123740
init center: 408 success	using sample: 58586
init center: 409 success	using sample: 104438
init center: 410 success	using sample: 49064
init center: 411 success	using sample: 1488
init center: 412 success	using sample: 16718
init center: 413 success	using sample: 80658
init center: 414 success	using sample: 117799
init center: 415 success	using sample: 35083
init center: 416 success	using sample: 8763
init center: 417 success	using sample: 11204
init center: 418 success	using sample: 25603
init center: 419 success	using sample: 110052
init center: 420 success	using sample: 47074
init center: 421 success	using sample: 8015
init center: 422 success	using sample: 74647
init center: 423 success	using sample: 71692
init center: 424 success	using sample: 80550
init center: 425 success	using sample: 70147
init center: 426 success	using sample: 24040
init center: 427 success	using sample: 45406
init center: 428 success	using sample: 126397
init center: 429 success	using sample: 105888
init center: 430 success	using sample: 88871
init center: 431 success	using sample: 103762
init center: 432 success	using sample: 52338
init center: 433 success	using sample: 9129
init center: 434 success	using sample: 148120
init center: 435 success	using sample: 83811
init center: 436 success	using sample: 261
init center: 437 success	using sample: 129623
init center: 438 success	using sample: 4741
init center: 439 success	using sample: 59526
init center: 440 success	using sample: 76335
init center: 441 success	using sample: 88650
init center: 442 success	using sample: 112350
init center: 443 success	using sample: 103497
init center: 444 success	using sample: 82915
init center: 445 success	using sample: 5699
init center: 446 success	using sample: 19676
init center: 447 success	using sample: 146189
init center: 448 success	using sample: 29961
init center: 449 success	using sample: 55486
init center: 450 success	using sample: 94111
init center: 451 success	using sample: 93178
init center: 452 success	using sample: 20196
init center: 453 success	using sample: 85304
init center: 454 success	using sample: 143445
init center: 455 success	using sample: 56317
init center: 456 success	using sample: 127073
init center: 457 success	using sample: 146318
init center: 458 success	using sample: 41114
init center: 459 success	using sample: 39962
init center: 460 success	using sample: 66882
init center: 461 success	using sample: 123355
init center: 462 success	using sample: 135480
init center: 463 success	using sample: 38869
init center: 464 success	using sample: 115586
init center: 465 success	using sample: 105790
init center: 466 success	using sample: 70943
init center: 467 success	using sample: 41846
init center: 468 success	using sample: 101511
init center: 469 success	using sample: 18686
init center: 470 success	using sample: 33347
init center: 471 success	using sample: 18260
init center: 472 success	using sample: 84469
init center: 473 success	using sample: 979
init center: 474 success	using sample: 28116
init center: 475 success	using sample: 91994
init center: 476 success	using sample: 68106
init center: 477 success	using sample: 13420
init center: 478 success	using sample: 104692
init center: 479 success	using sample: 59213
init center: 480 success	using sample: 126829
init center: 481 success	using sample: 19851
init center: 482 success	using sample: 146193
init center: 483 success	using sample: 4793
init center: 484 success	using sample: 13086
init center: 485 success	using sample: 77025
init center: 486 success	using sample: 116933
init center: 487 success	using sample: 140608
init center: 488 success	using sample: 39812
init center: 489 success	using sample: 56823
init center: 490 success	using sample: 116880
init center: 491 success	using sample: 77814
init center: 492 success	using sample: 113918
init center: 493 success	using sample: 102455
init center: 494 success	using sample: 103874
init center: 495 success	using sample: 115045
init center: 496 success	using sample: 5842
init center: 497 success	using sample: 36723
init center: 498 success	using sample: 35320
init center: 499 success	using sample: 86744
init center: 500 success	using sample: 99692
init center: 501 success	using sample: 94498
init center: 502 success	using sample: 58660
init center: 503 success	using sample: 35837
